,Unnamed: 0,article_id,article_url,comment_count,year,date,title,datetimeobject
42415,17831,17831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
42425,17806,17806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
42431,18263,18263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
42433,18265,18265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
42479,18312,18312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
42497,18306,18306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
42654,13831,13831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
42716,14831,14831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
42739,14806,14806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
42755,14812,14812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
42880,15263,15263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
42882,15265,15265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
42905,13812,13812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
42912,13806,13806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
42926,38763,38763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
42928,38765,38765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
43024,14265,14265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
43026,14263,14263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
43135,14331,14331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
43185,14306,14306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
43270,14763,14763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
43271,14765,14765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
43378,15306,15306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
43386,16263,16263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
43388,16265,16265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
43429,16306,16306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
43435,16312,16312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
43553,38331,38331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
43693,16331,16331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
43751,38312,38312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
43757,38306,38306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
43879,15331,15331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
43884,15312,15312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
43905,38812,38812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
43924,38831,38831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
43947,38806,38806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
44025,13765,13765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
44027,13763,13763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
44084,15763,15763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
44086,15765,15765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
44104,15831,15831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
44127,15806,15806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
44133,15812,15812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
44164,41263,41263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
44191,41265,41265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
44206,41306,41306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
44212,41312,41312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
44268,23265,23265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
44291,23263,23263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
44308,23331,23331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
44334,23306,23306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
44340,23312,23312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
44369,23765,23765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
44371,23763,23763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
44411,23831,23831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
44437,23806,23806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
44443,23812,23812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
44486,41331,41331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
44640,22763,22763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
44642,22765,22765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
44656,22306,22306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
44662,22312,22312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
44732,22331,22331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
44861,22831,22831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
44887,22806,22806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
44904,22812,22812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
45021,41763,41763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
45023,41765,41765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
45061,24765,24765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
45081,24763,24763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
45127,24831,24831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
45134,24812,24812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
45153,24806,24806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
45175,25263,25263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
45177,25265,25265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
45218,25306,25306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
45224,25312,25312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
45268,41806,41806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
45274,41812,41812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
45344,41831,41831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
45404,24263,24263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
45406,24265,24265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
45421,24331,24331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
45447,24306,24306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
45464,24312,24312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
45490,31831,31831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
45693,31806,31806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
45716,31812,31812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
45763,31765,31765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
45765,31763,31763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
45777,40263,40263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
45779,40265,40265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
45825,40312,40312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
45870,40306,40306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
45918,19831,19831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
45999,20331,20331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
46007,20312,20312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
46025,20306,20306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
46074,40331,40331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
46076,19812,19812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
46162,20263,20263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
46164,20265,20265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
46187,19331,19331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
46213,19306,19306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
46219,19312,19312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
46250,32265,32265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
46252,32263,32263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
46374,19263,19263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
46376,19265,19265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
46454,19806,19806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
46462,19763,19763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
46464,19765,19765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
46590,21765,21765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
46610,21763,21763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
46656,21831,21831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
46663,21812,21812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
46682,21806,21806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
46699,40763,40763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
46701,40765,40765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
46855,22263,22263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
46857,22265,22265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
46947,40831,40831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
46973,40806,40806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
46979,40812,40812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
47000,20812,20812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
47020,20806,20806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
47046,20831,20831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
47155,20763,20763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
47157,20765,20765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
47223,21331,21331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
47231,21312,21312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
47249,21306,21306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
47386,21263,21263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
47388,21265,21265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
47488,4263,4263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
47490,4265,4265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
47512,35312,35312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
47532,35306,35306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
47558,35331,35331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
47609,4306,4306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
47616,4763,4763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
47618,4765,4765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
47665,4812,4812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
47684,4831,4831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
47711,4806,4806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
47741,4331,4331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
47745,4312,4312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
47962,3263,3263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
47964,3265,3265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
47978,3331,3331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
48005,3306,3306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
48011,3312,3312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
48067,3763,3763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
48069,3765,3765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
48083,3831,3831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
48110,3806,3806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
48117,3812,3812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
48167,35263,35263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
48180,35265,35265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
48275,5831,5831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
48406,5806,5806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
48412,5812,5812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
48414,5763,5763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
48417,5765,5765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
48557,6265,6265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
48583,6263,6263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
48612,6331,6331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
48639,6306,6306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
48645,6312,6312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
48748,5263,5263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
48750,5265,5265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
48875,35831,35831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
48895,35812,35812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
48902,35806,35806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
48972,5331,5331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
49000,5306,5306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
49005,5312,5312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
49015,35763,35763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
49017,35765,35765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
49180,765,765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
49206,763,763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
49219,1263,1263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
49235,831,831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
49262,806,806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
49268,812,812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
49272,1265,1265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
49284,33831,33831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
49391,1306,1306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
49397,1312,1312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
